nbits,test_images,random_images_sim,time,output_indices,number_of_similar_images
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.9832463,0.0002429485321044922,"[15, 17, 47, 78, 97, 143, 216, 238, 403, 614, 648, 649, 754, 1107, 1251, 1351, 1355, 1377, 1471, 1486, 1515, 1603, 1685, 1730, 1733, 1841, 1853, 1979, 2025, 2052, 2164, 2311, 2396, 2553, 2560, 2706, 2766, 3016, 3056, 3173]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.95857775,0.00029206275939941406,"[58, 141, 282, 322, 328, 397, 530, 649, 688, 751, 943, 962, 1014, 1061, 1082, 1132, 1493, 1594, 2052, 2138, 2162, 2219, 2317, 2387, 2411, 2431, 2446, 2526, 2584, 2586, 2592, 2846, 2933, 2970, 2982, 3079, 3173, 3179, 3216, 3262]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.97381556,0.009320974349975586,"[39, 47, 75, 78, 87, 117, 164, 317, 326, 337, 341, 346, 379, 416, 469, 471, 485, 529, 573, 586, 596, 603, 617, 622, 673, 701, 702, 767, 807, 808, 858, 880, 929, 932, 977, 997, 1039, 1102, 1107, 1156]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.9878613,0.4136688709259033,"[1014, 3522, 4289, 6443, 7261, 15065, 15147, 15440, 15454, 16011, 16012, 16050, 16275, 16305, 16372, 16634, 17030, 17210, 17416, 17535, 17855, 17968, 18279, 18593, 19003, 19045, 19156, 19316, 19378, 19639, 19666, 19745, 19860, 20075, 20085, 20151, 20157, 20222, 20232, 20245]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.95621246,0.0003380775451660156,"[0, 2, 3, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 31, 32, 35, 36, 37, 38, 39, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 62, 64, 65, 66, 67, 68, 69, 70, 72]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.9531997,0.0004138946533203125,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 47, 48, 51, 52, 53, 54, 55, 57, 58, 60, 63]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.9925305,0.0076601505279541016,"[5008, 5011, 5015, 5018, 5037, 5038, 5057, 5108, 5119, 5122, 5137, 5148, 5152, 5154, 5164, 5174, 5188, 5211, 5228, 5233, 5234, 5245, 5249, 5263, 5266, 5272, 5275, 5290, 5298, 5310, 5321, 5326, 5339, 5347, 5348, 5362, 5368, 5372, 5384, 5395, 5401, 5411, 5414, 5419, 5438, 5442, 5456, 5458, 5467, 5481]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/01NQL.jpg,0.98179024,0.4033620357513428,"[12, 47, 48, 66, 75, 80, 87, 94, 104, 116, 118, 134, 139, 143, 144, 146, 163, 183, 204, 208, 216, 228, 237, 254, 262, 266, 292, 314, 316, 318, 323, 346, 400, 429, 446, 463, 464, 467, 471, 493, 497, 505, 506, 510, 529, 549, 597, 659, 665, 669]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.96891725,0.00034689903259277344,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.96906173,0.0002777576446533203,"[1, 3, 4, 5, 6, 10, 13, 14, 17, 18]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.9713677,0.009862899780273438,"[3, 7, 18, 21, 23, 25, 26, 48, 51, 65]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.9615181,0.412945032119751,"[1, 15, 19, 28, 36, 38, 63, 93, 97, 101]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.96269417,0.00031828880310058594,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 20, 22, 23, 24, 27, 30]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.973015,0.00031828880310058594,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 18, 19, 21, 22, 24, 25, 26, 27, 28]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.9810063,0.007714033126831055,"[2360, 166, 190, 226, 267, 330, 468, 498, 552, 577, 683, 691, 818, 822, 826, 837, 958, 964, 1016, 1124]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.98498976,0.3975560665130615,"[4, 5, 14, 24, 34, 41, 42, 44, 49, 50, 53, 55, 56, 61, 71, 84, 86, 91, 102, 110]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.9681233,0.0003159046173095703,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.97511196,0.0002818107604980469,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 18, 19, 21, 22, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.97743803,0.008109092712402344,"[3, 6, 9, 10, 11, 15, 18, 19, 21, 22, 23, 24, 28, 29, 32, 33, 34, 35, 37, 41, 42, 43, 44, 45, 46, 48, 49, 50, 53, 54]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.9812972,0.4056119918823242,"[88, 205, 212, 273, 363, 372, 378, 394, 398, 473, 481, 498, 531, 581, 612, 634, 671, 811, 819, 869, 1007, 1019, 1093, 1097, 1183, 1188, 1277, 1362, 1439, 1442]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.96717584,0.0003571510314941406,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.98276156,0.0002307891845703125,"[19, 21, 22, 24, 25, 31, 32, 34, 43, 44, 61, 73, 84, 111, 112, 119, 122, 125, 136, 137, 161, 166, 170, 175, 196, 203, 229, 247, 253, 255, 261, 272, 273, 275, 290, 299, 302, 324, 325, 354]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.9859231,0.009226083755493164,"[21, 32, 43, 46, 49, 54, 56, 102, 105, 108, 110, 125, 133, 157, 179, 185, 190, 192, 247, 251, 253, 259, 261, 276, 285, 315, 327, 336, 340, 351, 353, 356, 359, 365, 374, 378, 384, 387, 389, 394]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.9874075,0.4116959571838379,"[29, 34, 42, 50, 53, 55, 84, 108, 122, 125, 137, 161, 179, 212, 231, 236, 242, 253, 259, 294, 333, 340, 342, 351, 352, 353, 360, 381, 387, 389, 401, 420, 435, 436, 440, 460, 470, 475, 478, 495]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.9653791,0.0003261566162109375,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 22, 23, 25, 26, 29, 30, 31, 33, 35, 37, 38, 39, 45, 47, 48, 52, 53, 54, 57, 58, 60, 62, 65, 66, 67, 68, 69, 70, 72, 75, 77, 78, 80, 81]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.97537553,0.0004990100860595703,"[0, 1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 52, 53, 54, 55, 56, 59, 61, 63, 64, 65, 67, 68, 69, 70, 71]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.9715225,0.007946014404296875,"[1, 4, 5, 28, 35, 40, 41, 56, 58, 70, 76, 77, 88, 98, 111, 119, 123, 145, 147, 151, 154, 158, 172, 205, 211, 214, 217, 218, 219, 221, 227, 232, 240, 249, 256, 264, 268, 269, 271, 275, 276, 289, 291, 293, 295, 297, 301, 303, 306, 309]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/FAV3U.jpg,0.9837906,0.40654993057250977,"[2360, 253, 519, 585, 827, 987, 1273, 2262, 2497, 3096, 3431, 3733, 3774, 3947, 3952, 3994, 4404, 4815, 4963, 26435, 1328, 1731, 1810, 2597, 2920, 3755, 4148, 4459, 4548, 4904, 534, 1130, 1885, 2092, 2313, 2404, 2683, 2824, 3124, 3597, 3873, 4394, 26299, 26700, 1132, 2168, 2499, 4343, 4774, 4]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.97196656,0.00034689903259277344,"[0, 2, 6, 7, 8, 9, 10, 11, 12, 13]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.9723425,0.00040912628173828125,"[0, 2, 3, 6, 8, 9, 11, 12, 13, 15]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.97730285,0.009231805801391602,"[2, 6, 7, 8, 11, 12, 15, 20, 23, 27]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.9713855,0.41477394104003906,"[0, 6, 8, 9, 10, 11, 12, 15, 16, 17]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.9818963,0.0002770423889160156,"[12, 13, 15, 17, 23, 47, 48, 66, 75, 78, 80, 82, 85, 87, 90, 94, 96, 97, 104, 109]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.969355,0.0004451274871826172,"[0, 1, 2, 5, 6, 7, 12, 14, 17, 18, 19, 20, 22, 23, 31, 33, 35, 36, 39, 40]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.985024,0.009072065353393555,"[6, 12, 20, 36, 47, 66, 80, 94, 96, 98, 104, 107, 109, 128, 130, 132, 142, 163, 164, 184]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.985685,0.4107189178466797,"[2, 12, 20, 30, 47, 57, 78, 90, 94, 98, 109, 116, 124, 128, 142, 143, 144, 153, 163, 188]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.9615076,0.0003871917724609375,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.9764692,0.0003650188446044922,"[7, 13, 30, 48, 54, 57, 63, 68, 87, 90, 97, 115, 116, 124, 135, 138, 139, 141, 142, 143, 154, 158, 160, 163, 168, 189, 197, 198, 200, 204]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.9707105,0.009546041488647461,"[0, 1, 2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 27, 30, 31, 33, 35, 36, 37, 38, 39, 41, 45]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.98578554,0.40879178047180176,"[17, 20, 36, 47, 66, 80, 94, 96, 97, 98, 104, 109, 128, 134, 138, 143, 144, 163, 183, 184, 188, 198, 200, 208, 225, 228, 265, 266, 280, 300]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.972377,0.0001678466796875,"[0, 7, 18, 19, 25, 30, 36, 43, 74, 95, 98, 103, 122, 141, 153, 163, 168, 169, 173, 180, 182, 194, 199, 200, 213, 222, 229, 238, 243, 252, 282, 290, 301, 311, 316, 319, 322, 328, 347, 357]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.9800869,0.0004150867462158203,"[7, 8, 12, 15, 17, 23, 28, 30, 36, 39, 47, 48, 57, 60, 66, 70, 74, 75, 77, 78, 80, 82, 93, 94, 96, 97, 101, 104, 116, 118, 127, 128, 132, 134, 138, 139, 140, 141, 142, 144]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.9652764,0.010010004043579102,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.98110074,0.40412473678588867,"[8, 15, 17, 30, 74, 96, 117, 128, 130, 134, 143, 151, 160, 163, 168, 197, 199, 204, 257, 282, 328, 366, 402, 429, 446, 452, 476, 485, 493, 497, 503, 535, 559, 597, 614, 618, 639, 649, 675, 679]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.9578613,0.0003650188446044922,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.98941994,0.000286102294921875,"[5056, 5081, 5153, 5317, 5326, 5376, 5441, 5485, 5552, 5601, 5623, 5788, 5839, 5986, 6044, 6326, 6476, 6501, 6666, 6696, 6880, 6905, 6981, 7068, 7170, 7205, 7220, 7292, 7322, 7603, 7705, 7800, 7912, 8043, 8049, 8238, 8240, 8339, 8351, 8371, 8482, 8529, 8601, 8674, 8754, 8894, 8910, 8942, 9085, 9132]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.99002707,0.009824991226196289,"[238, 641, 706, 1670, 1728, 3113, 4055, 4152, 4597, 4999, 5000, 5002, 5008, 5010, 5020, 5033, 5034, 5036, 5037, 5041, 5043, 5051, 5055, 5062, 5063, 5070, 5072, 5073, 5077, 5080, 5086, 5087, 5088, 5093, 5101, 5102, 5106, 5112, 5117, 5124, 5129, 5130, 5131, 5134, 5138, 5141, 5144, 5146, 5156, 5157]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/J5EAS.jpg,0.9912894,0.41904592514038086,"[74, 238, 578, 1295, 4999, 5000, 5002, 5004, 5005, 5007, 5008, 5009, 5010, 5011, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5027, 5028, 5029, 5030, 5031, 5034, 5035, 5036, 5037, 5038, 5039, 5041, 5042, 5044, 5046, 5047, 5048, 5051, 5052, 5053, 5054, 5057, 5058, 5059, 5061, 5063]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.98474437,0.00038504600524902344,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.98336804,0.0005860328674316406,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.9835501,0.008418083190917969,"[1, 51, 101, 162, 362, 479, 483, 561, 626, 634]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.98207223,0.38866519927978516,"[1, 19, 28, 59, 99, 147, 166, 177, 206, 214]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.9835041,0.00035691261291503906,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.98382026,0.0004627704620361328,"[2, 8, 12, 16, 17, 20, 38, 47, 48, 57, 60, 66, 72, 74, 80, 82, 94, 96, 97, 104]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.98328114,0.010542154312133789,"[0, 1, 2, 3, 6, 9, 11, 16, 17, 19, 21, 22, 23, 25, 31, 32, 46, 48, 51, 53]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.9851217,0.39860105514526367,"[1, 13, 70, 106, 114, 127, 150, 153, 198, 205, 209, 218, 219, 227, 233, 240, 245, 282, 291, 301]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.97913283,0.00015401840209960938,"[1, 3, 4, 5, 6, 9, 10, 11, 14, 15, 19, 22, 24, 25, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.98438644,0.0005083084106445312,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.9853509,0.009322881698608398,"[0, 1, 2, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 20, 23, 27, 30, 31, 33, 36, 38, 39, 45, 47, 51, 57, 60, 64, 66, 67]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.9851564,0.4001450538635254,"[0, 2, 8, 12, 16, 18, 20, 30, 36, 39, 47, 60, 66, 78, 80, 93, 94, 96, 97, 98, 104, 107, 109, 115, 116, 124, 128, 134, 141, 143]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.9759501,0.0003428459167480469,"[1, 5, 10, 14, 21, 24, 25, 26, 27, 28, 29, 32, 40, 42, 43, 44, 46, 48, 49, 52, 53, 56, 59, 61, 62, 64, 71, 73, 76, 77, 79, 84, 85, 88, 89, 92, 99, 100, 102, 105]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.9836798,0.0004611015319824219,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 35, 36, 39, 40, 45, 47, 52, 57, 59, 60, 63, 64, 66]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.98466605,0.008594989776611328,"[0, 2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 23, 25, 28, 30, 31, 33, 35, 36, 38, 39, 45, 47, 51, 54, 57, 60, 64, 65, 66, 67, 69, 70, 72, 74, 75]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.9850952,0.37281370162963867,"[8, 12, 13, 15, 20, 30, 36, 47, 57, 60, 66, 67, 80, 93, 94, 96, 97, 101, 104, 106, 109, 115, 117, 124, 128, 130, 134, 139, 143, 146, 154, 156, 158, 160, 163, 164, 168, 169, 175, 184]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.97635615,0.00014901161193847656,"[3, 4, 5, 10, 11, 14, 19, 21, 22, 24, 26, 27, 29, 31, 32, 33, 34, 37, 41, 42, 43, 44, 46, 49, 50, 52, 53, 54, 55, 56, 59, 61, 62, 63, 64, 65, 69, 71, 73, 76, 77, 79, 81, 84, 86, 88, 89, 91, 92, 95]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.98187006,0.00038504600524902344,"[0, 2, 6, 7, 8, 11, 12, 15, 16, 20, 21, 23, 24, 25, 26, 29, 31, 33, 34, 35, 36, 37, 38, 39, 47, 48, 53, 54, 60, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 85, 87, 89, 90, 91]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.9856276,0.007498979568481445,"[2, 8, 60, 158, 225, 245, 268, 280, 282, 283, 297, 301, 322, 347, 350, 355, 364, 428, 446, 451, 453, 499, 530, 539, 553, 564, 573, 595, 600, 617, 627, 632, 638, 682, 702, 705, 725, 745, 750, 785, 787, 846, 870, 913, 929, 959, 983, 985, 1036, 1044]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/TI3O3.jpg,0.9857531,0.42081475257873535,"[9, 13, 15, 18, 27, 33, 41, 76, 93, 106, 117, 127, 140, 142, 151, 164, 177, 210, 230, 245, 246, 254, 268, 270, 277, 279, 287, 291, 292, 297, 303, 311, 335, 337, 345, 346, 347, 350, 364, 377, 379, 383, 391, 392, 395, 397, 410, 414, 441, 469]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9845725,0.0002090930938720703,"[1, 3, 4, 5, 10, 11, 14, 16, 19, 21]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9817627,0.00036597251892089844,"[1, 4, 5, 6, 7, 9, 11, 12, 13, 14]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.98733205,0.007840394973754883,"[5, 10, 14, 27, 114, 159, 172, 205, 246, 268]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9853171,0.3948981761932373,"[4, 5, 10, 14, 26, 27, 29, 31, 32, 41]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9831811,0.00021982192993164062,"[1, 3, 4, 5, 6, 9, 10, 14, 17, 19, 21, 22, 23, 24, 25, 27, 29, 32, 33, 34]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9833449,0.0009090900421142578,"[4, 5, 10, 11, 14, 19, 22, 24, 25, 31, 32, 33, 34, 35, 40, 41, 42, 44, 46, 49]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9858042,0.008002996444702148,"[37, 58, 68, 91, 124, 137, 155, 201, 221, 233, 250, 269, 291, 297, 385, 422, 448, 449, 474, 531]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9830617,0.403897762298584,"[1, 3, 14, 18, 19, 25, 27, 28, 32, 37, 40, 41, 45, 52, 63, 64, 68, 69, 71, 79]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.98379797,0.00011086463928222656,"[62, 86, 91, 172, 185, 251, 288, 344, 351, 360, 456, 478, 551, 620, 621, 768, 769, 862, 886, 887, 902, 990, 1041, 1064, 1187, 1199, 1270, 1273, 1302, 1328]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9817617,0.0002529621124267578,"[4, 5, 9, 10, 11, 13, 14, 18, 19, 21, 22, 24, 26, 29, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9804809,0.008985042572021484,"[1, 5, 9, 28, 31, 34, 38, 41, 44, 50, 51, 54, 55, 58, 62, 63, 65, 67, 75, 77, 79, 84, 85, 91, 102, 103, 105, 106, 112, 114]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9809653,0.3988618850708008,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9824764,0.00012803077697753906,"[10, 13, 14, 29, 30, 35, 37, 39, 40, 46, 58, 59, 70, 77, 79, 86, 89, 91, 103, 108, 111, 123, 124, 131, 135, 140, 145, 148, 150, 151, 160, 172, 193, 205, 206, 207, 214, 217, 219, 221]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.98461485,0.0002300739288330078,"[6, 8, 14, 35, 40, 70, 76, 77, 98, 119, 123, 136, 150, 213, 230, 275, 287, 291, 296, 306, 309, 312, 364, 407, 409, 412, 433, 439, 441, 448, 455, 477, 551, 564, 589, 620, 627, 628, 647, 650]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9802457,0.011935949325561523,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 23, 27, 31, 32, 37, 48, 51, 54, 57, 58, 60, 62, 64, 67, 68, 69, 72, 75, 76, 77, 78, 80, 81, 87, 89, 92, 96, 99]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9797274,0.4004831314086914,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 30, 32, 33, 36, 37, 38, 39, 40, 41, 45, 47, 48, 51, 52, 57, 58, 60, 63]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.98002195,0.0003578662872314453,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/XAKLG.jpg,0.9797887,0.0003750324249267578,"[0, 1, 2, 4, 6, 7, 9, 11, 12, 15, 18, 19, 22, 25, 27, 28, 30, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 57, 60, 62, 63, 65, 66, 67, 68, 69, 72, 73, 76, 77, 79, 80, 81]",50
